date,tavg,tmin,tmax,prcp,pres,city,year,month,city_encoded,rain_status,prcp_log
2022-09-01,25.8,21.8,31.6,116.0,1007.2,Gulbarga,2022,9,31,1,4.762173934797756
2022-10-01,25.2,20.2,31.4,108.8,1010.5,Gulbarga,2022,10,31,1,4.69866052907543
2022-11-01,24.3,18.4,31.5,1.7,1012.7,Gulbarga,2022,11,31,1,0.9932517730102834
2022-12-01,24.4,18.3,32.0,3.3,1012.5,Gulbarga,2022,12,31,1,1.4586150226995167
2023-01-01,23.5,17.1,31.5,0.8,1014.0,Gulbarga,2023,1,31,1,0.5877866649021191
2023-02-01,26.5,18.7,35.0,0.0,1013.0,Gulbarga,2023,2,31,0,0.0
2023-03-01,28.2,20.7,35.7,11.4,1011.4,Gulbarga,2023,3,31,1,2.517696472610991
2023-04-01,30.4,24.1,37.3,38.9,1009.2,Gulbarga,2023,4,31,1,3.686376323895818
2023-05-01,31.4,25.6,37.7,28.6,1007.9,Gulbarga,2023,5,31,1,3.3877743613300146
2023-06-01,30.9,25.9,36.7,29.7,1005.7,Gulbarga,2023,6,31,1,3.4242626545931514
2023-07-01,25.5,22.9,30.2,319.4,1006.0,Gulbarga,2023,7,31,1,5.769570215194204
2023-08-01,26.6,22.6,31.9,32.7,1008.3,Gulbarga,2023,8,31,1,3.517497837358316
2023-09-01,25.9,22.5,31.0,209.5,1007.2,Gulbarga,2023,9,31,1,5.349485653122436
2023-10-01,26.5,21.2,33.8,11.4,1011.8,Gulbarga,2023,10,31,1,2.517696472610991
2023-11-01,25.9,20.8,32.5,49.6,1013.1,Gulbarga,2023,11,31,1,3.92395157629342
2023-12-01,23.3,17.9,30.5,2.1,1014.1,Gulbarga,2023,12,31,1,1.1314021114911006
2024-01-01,24.8,18.9,31.5,0.0,1013.9,Gulbarga,2024,1,31,0,0.0
2024-02-01,27.5,20.9,34.6,0.0,1013.5,Gulbarga,2024,2,31,0,0.0
2024-03-01,31.3,24.8,38.0,0.2,1010.7,Gulbarga,2024,3,31,1,0.18232155679395462
2024-04-01,33.5,26.9,40.6,43.2,1007.4,Gulbarga,2024,4,31,1,3.7887247890836524
2024-05-01,32.8,26.3,39.9,79.0,1004.6,Gulbarga,2024,5,31,1,4.382026634673881
2024-06-01,27.4,23.9,34.0,369.1,1005.0,Gulbarga,2024,6,31,1,5.9137732393921105
2024-07-01,26.4,23.3,31.5,154.6,1003.7,Gulbarga,2024,7,31,1,5.047288611744291
2024-09-01,25.8,22.2,31.0,261.0,1007.1,Gulbarga,2024,9,31,1,5.568344503761097
2024-10-01,26.2,22.2,32.6,156.5,1009.9,Gulbarga,2024,10,31,1,5.059425458265688
2024-11-01,24.0,18.5,30.7,10.9,1012.7,Gulbarga,2024,11,31,1,2.4765384001174837
2025-01-01,23.5,17.0,31.6,0.0,1013.4,Gulbarga,2025,1,31,0,0.0
2025-02-01,27.2,20.1,35.3,0.0,1012.7,Gulbarga,2025,2,31,0,0.0
2025-04-01,32.1,25.1,39.7,27.1,1007.3,Gulbarga,2025,4,31,1,3.3357695763397
2025-05-01,29.6,24.6,36.5,178.4,1004.6,Gulbarga,2025,5,31,1,5.1896179496246955
2025-06-01,27.4,23.5,33.1,82.4,1004.6,Gulbarga,2025,6,31,1,4.423648309364701
2025-07-01,26.6,22.9,31.9,133.1,1004.4,Gulbarga,2025,7,31,1,4.898585790287632
2025-08-01,25.2,22.0,30.0,284.9,1006.5,Gulbarga,2025,8,31,1,5.655642099328266
2025-09-01,24.4,21.6,28.4,318.2,1007.7,Gulbarga,2025,9,31,1,5.765817865575654
2025-10-01,24.9,21.2,29.5,93.9,1010.1,Gulbarga,2025,10,31,1,4.552823705615882
2025-11-01,23.8,18.3,29.9,7.2,1014.1,Gulbarga,2025,11,31,1,2.1041341542702074
2025-12-01,22.0,15.6,29.0,1.3,1014.8,Gulbarga,2025,12,31,1,0.832909122935104
2021-02-01,23.8,18.2,29.8,0.0,1014.0,Jamnagar,2021,2,43,0,0.0
2021-03-01,27.5,22.5,34.1,0.0,1011.1,Jamnagar,2021,3,43,0,0.0
2021-04-01,29.7,24.9,35.7,0.0,1008.8,Jamnagar,2021,4,43,0,0.0
2021-05-01,30.5,27.3,35.6,10.1,1004.6,Jamnagar,2021,5,43,1,2.4069451083182885
2021-06-01,30.5,28.1,36.1,23.5,1002.9,Jamnagar,2021,6,43,1,3.1986731175506815
2021-07-01,29.3,27.7,33.4,132.6,1001.0,Jamnagar,2021,7,43,1,4.894850261102546
2021-08-01,28.3,26.4,33.2,17.8,1004.2,Jamnagar,2021,8,43,1,2.9338568698359033
2021-09-01,27.7,26.2,30.7,421.25,1003.0,Jamnagar,2021,9,43,1,6.04559755568791
2021-10-01,27.7,23.9,32.6,3.6,1009.5,Jamnagar,2021,10,43,1,1.5260563034950494
2021-11-01,25.4,20.3,30.9,6.4,1011.8,Jamnagar,2021,11,43,1,2.0014800002101243
2021-12-01,21.3,16.6,26.2,0.4,1016.0,Jamnagar,2021,12,43,1,0.33647223662121295
2022-01-01,19.3,14.0,24.5,7.7,1015.1,Jamnagar,2022,1,43,1,2.1633230256605382
2022-02-01,22.5,16.9,28.6,0.0,1012.7,Jamnagar,2022,2,43,0,0.0
2022-03-01,27.5,21.7,35.0,0.0,1010.5,Jamnagar,2022,3,43,0,0.0
2022-04-01,29.9,24.9,37.4,0.2,1008.0,Jamnagar,2022,4,43,1,0.18232155679395462
2022-06-01,30.8,27.7,35.4,30.1,1002.5,Jamnagar,2022,6,43,1,3.4372078191851885
2022-07-01,27.8,26.2,30.2,366.0,1001.5,Jamnagar,2022,7,43,1,5.905361848054571
2022-08-01,27.4,25.7,29.7,250.1,1001.9,Jamnagar,2022,8,43,1,5.5258512661635395
2022-09-01,27.3,24.8,30.6,147.6,1006.4,Jamnagar,2022,9,43,1,5.001258132283659
2022-10-01,28.4,23.6,33.7,0.7,1010.6,Jamnagar,2022,10,43,1,0.5306282510621704
2022-11-01,25.8,19.1,31.7,0.0,1013.5,Jamnagar,2022,11,43,0,0.0
2022-12-01,23.1,17.8,28.3,0.0,1013.9,Jamnagar,2022,12,43,0,0.0
2023-01-01,20.0,15.1,25.2,0.0,1016.2,Jamnagar,2023,1,43,0,0.0
2023-02-01,23.3,16.8,30.7,0.0,1014.6,Jamnagar,2023,2,43,0,0.0
2023-03-01,26.5,21.0,32.9,4.8,1011.9,Jamnagar,2023,3,43,1,1.7578579175523736
2023-04-01,28.0,23.5,34.2,7.0,1009.6,Jamnagar,2023,4,43,1,2.0794415416798357
2023-05-01,30.6,26.5,35.8,1.6,1007.8,Jamnagar,2023,5,43,1,0.9555114450274365
2023-06-01,30.1,27.0,34.1,137.3,1002.7,Jamnagar,2023,6,43,1,4.929425238670713
2023-07-01,28.2,26.3,30.8,269.3,1002.2,Jamnagar,2023,7,43,1,5.599532453282402
2023-08-01,28.2,25.7,31.7,11.2,1005.2,Jamnagar,2023,8,43,1,2.501435951739211
2023-09-01,28.4,25.8,32.0,221.4,1005.7,Jamnagar,2023,9,43,1,5.404477562376427
2023-10-01,28.3,23.6,33.5,0.3,1011.8,Jamnagar,2023,10,43,1,0.26236426446749106
2023-11-01,26.5,20.9,31.9,12.3,1013.4,Jamnagar,2023,11,43,1,2.5877640352277083
2023-12-01,22.7,17.4,27.9,0.3,1014.9,Jamnagar,2023,12,43,1,0.26236426446749106
2024-01-01,20.8,14.5,26.7,0.0,1015.4,Jamnagar,2024,1,43,0,0.0
2024-02-01,23.6,17.6,29.5,0.0,1014.9,Jamnagar,2024,2,43,0,0.0
2024-03-01,25.5,19.7,32.3,3.0,1012.8,Jamnagar,2024,3,43,1,1.3862943611198906
2024-04-01,29.0,24.2,35.6,0.0,1008.9,Jamnagar,2024,4,43,0,0.0
2024-05-01,31.3,27.1,37.2,0.8,1005.2,Jamnagar,2024,5,43,1,0.5877866649021191
2024-06-01,31.5,28.3,35.7,98.5,1001.9,Jamnagar,2024,6,43,1,4.600157644164547
2024-07-01,28.7,26.9,31.4,421.25,998.6,Jamnagar,2024,7,43,1,6.04559755568791
2024-08-01,27.4,24.7,32.0,421.25,1009.1,Jamnagar,2024,8,43,1,6.04559755568791
2024-10-01,28.4,24.9,33.3,57.3,1009.6,Jamnagar,2024,10,43,1,4.065602093356446
2024-11-01,25.7,19.8,31.9,0.0,1013.3,Jamnagar,2024,11,43,0,0.0
2025-01-01,20.2,14.8,26.3,0.0,1014.8,Jamnagar,2025,1,43,0,0.0
2025-02-01,23.6,17.8,30.7,0.0,1014.3,Jamnagar,2025,2,43,0,0.0
2025-04-01,29.8,23.8,37.7,0.0,1008.0,Jamnagar,2025,4,43,0,0.0
2025-05-01,30.5,26.6,36.0,49.1,1003.9,Jamnagar,2025,5,43,1,3.914021008090819
2025-06-01,30.2,27.4,34.2,126.1,1001.2,Jamnagar,2025,6,43,1,4.844974178195408
2025-07-01,28.7,26.2,32.1,151.9,1000.8,Jamnagar,2025,7,43,1,5.029784112935016
2025-08-01,28.0,25.5,31.6,111.6,1003.6,Jamnagar,2025,8,43,1,4.72384171570559
2025-09-01,27.7,25.0,31.4,124.5,1005.9,Jamnagar,2025,9,43,1,4.832305758571839
2025-10-01,26.7,23.0,31.4,96.4,1009.0,Jamnagar,2025,10,43,1,4.578826210648489
2025-11-01,23.3,17.7,29.2,20.7,1014.2,Jamnagar,2025,11,43,1,3.077312260546414
2025-12-01,21.5,15.6,28.2,2.2,1015.2,Jamnagar,2025,12,43,1,1.1631508098056809
2020-01-01,17.8,11.7,23.9,0.0,1015.1,Ujjain,2020,1,89,0,0.0
2020-02-01,20.9,13.7,28.0,0.0,1014.3,Ujjain,2020,2,89,0,0.0
2020-03-01,24.2,16.9,31.5,17.0,1010.1,Ujjain,2020,3,89,1,2.8903717578961645
2020-04-01,30.2,22.7,37.7,0.0,1006.7,Ujjain,2020,4,89,0,0.0
2020-05-01,33.3,26.0,40.7,7.0,1002.5,Ujjain,2020,5,89,1,2.0794415416798357
2020-06-01,28.4,23.3,33.5,125.0,1000.8,Ujjain,2020,6,89,1,4.836281906951478
2020-07-01,27.5,23.4,31.5,192.0,1000.5,Ujjain,2020,7,89,1,5.262690188904886
2020-08-01,25.3,22.7,28.0,421.25,999.7,Ujjain,2020,8,89,1,6.04559755568791
2020-09-01,27.1,22.2,31.9,285.0,1003.7,Ujjain,2020,9,89,1,5.655991810819852
2020-10-01,26.5,20.3,32.8,42.0,1006.7,Ujjain,2020,10,89,1,3.7612001156935624
2020-11-01,22.3,15.4,29.3,0.0,1013.7,Ujjain,2020,11,89,0,0.0
2020-12-01,19.3,12.7,26.0,11.0,1014.5,Ujjain,2020,12,89,1,2.4849066497880004
2021-01-01,18.5,12.7,25.6,0.0,1014.3,Ujjain,2021,1,89,0,0.0
2021-02-01,20.8,13.1,28.9,0.0,1014.7,Ujjain,2021,2,89,0,0.0
2021-03-01,26.6,18.6,34.4,0.7,1011.3,Ujjain,2021,3,89,1,0.5306282510621704
2021-04-01,30.4,22.6,37.5,0.0,1008.7,Ujjain,2021,4,89,0,0.0
2021-05-01,31.4,25.4,37.9,12.7,1005.0,Ujjain,2021,5,89,1,2.617395832834079
2021-06-01,28.7,24.7,34.0,114.8,1003.7,Ujjain,2021,6,89,1,4.751864565138895
2021-07-01,26.7,24.1,30.8,421.25,1002.1,Ujjain,2021,7,89,1,6.04559755568791
2021-08-01,24.8,22.5,28.0,311.3,1005.0,Ujjain,2021,8,89,1,5.7439642642890325
2021-09-01,25.1,22.9,29.0,377.4,1004.6,Ujjain,2021,9,89,1,5.935951837177723
2021-10-01,24.1,19.4,30.1,58.9,1010.4,Ujjain,2021,10,89,1,4.092676505121403
2021-11-01,21.5,15.5,28.7,1.0,1013.1,Ujjain,2021,11,89,1,0.6931471805599453
2021-12-01,17.7,12.5,23.8,21.3,1016.8,Ujjain,2021,12,89,1,3.104586678466073
2022-01-01,15.7,9.9,22.5,12.6,1015.5,Ujjain,2022,1,89,1,2.6100697927420065
2022-02-01,19.8,12.5,27.5,0.0,1012.8,Ujjain,2022,2,89,0,0.0
2022-03-01,26.6,18.7,34.6,0.7,1010.5,Ujjain,2022,3,89,1,0.5306282510621704
2022-04-01,32.1,24.2,39.7,0.4,1007.2,Ujjain,2022,4,89,1,0.33647223662121295
2022-05-01,33.0,26.0,39.8,0.0,1003.0,Ujjain,2022,5,89,0,0.0
2022-06-01,30.5,25.4,36.4,93.9,1002.8,Ujjain,2022,6,89,1,4.552823705615882
2022-07-01,25.4,23.1,28.8,343.0,1002.5,Ujjain,2022,7,89,1,5.840641657373398
2022-08-01,25.1,22.6,28.8,421.25,1003.2,Ujjain,2022,8,89,1,6.04559755568791
2022-09-01,25.5,22.2,30.1,134.6,1006.3,Ujjain,2022,9,89,1,4.909709375506295
2022-10-01,23.9,18.6,30.1,50.4,1011.6,Ujjain,2022,10,89,1,3.9396381724611196
2022-11-01,21.7,15.3,28.9,0.0,1014.7,Ujjain,2022,11,89,0,0.0
2022-12-01,19.6,13.7,26.6,0.2,1014.7,Ujjain,2022,12,89,1,0.18232155679395462
2023-01-01,16.4,10.4,23.7,2.3,1016.5,Ujjain,2023,1,89,1,1.1939224684724346
2023-02-01,21.0,12.9,29.9,0.0,1015.0,Ujjain,2023,2,89,0,0.0
2023-03-01,24.4,17.6,31.8,16.1,1012.5,Ujjain,2023,3,89,1,2.8390784635086144
2023-04-01,28.9,22.0,35.8,22.4,1009.4,Ujjain,2023,4,89,1,3.152736022363656
2023-05-01,31.1,24.5,37.9,5.4,1007.5,Ujjain,2023,5,89,1,1.8562979903656263
2023-06-01,29.9,25.6,35.2,124.9,1003.9,Ujjain,2023,6,89,1,4.835487941050301
2023-07-01,26.1,23.7,30.5,303.0,1002.9,Ujjain,2023,7,89,1,5.717027701406222
2023-08-01,25.3,22.7,28.7,91.3,1005.9,Ujjain,2023,8,89,1,4.525044141508807
2023-09-01,25.6,22.7,29.9,271.1,1005.7,Ujjain,2023,9,89,1,5.6061696457892
2023-10-01,25.4,19.2,32.1,0.1,1012.7,Ujjain,2023,10,89,1,0.09531017980432487
2023-11-01,22.6,16.7,29.3,36.5,1015.1,Ujjain,2023,11,89,1,3.624340932976365
2023-12-01,19.1,14.0,25.5,1.6,1016.3,Ujjain,2023,12,89,1,0.9555114450274365
2024-01-01,17.7,11.9,24.7,6.1,1016.3,Ujjain,2024,1,89,1,1.9600947840472698
2024-02-01,21.3,14.8,28.5,0.3,1015.6,Ujjain,2024,2,89,1,0.26236426446749106
2024-03-01,25.8,18.2,33.4,0.0,1012.5,Ujjain,2024,3,89,0,0.0
2024-04-01,30.1,23.4,37.1,6.2,1008.7,Ujjain,2024,4,89,1,1.9740810260220096
2024-05-01,34.1,27.1,41.2,0.0,1003.9,Ujjain,2024,5,89,0,0.0
2024-06-01,30.7,26.1,36.5,125.0,1002.7,Ujjain,2024,6,89,1,4.836281906951478
2024-07-01,26.3,24.0,30.0,322.7,1000.3,Ujjain,2024,7,89,1,5.779817160932199
2024-08-01,25.7,22.6,28.7,388.0,1002.7,Ujjain,2024,8,89,1,5.963579343618446
2024-09-01,26.3,22.4,30.2,159.0,1004.2,Ujjain,2024,9,89,1,5.075173815233827
2024-10-01,25.5,20.6,31.4,18.9,1010.9,Ujjain,2024,10,89,1,2.990719731730447
2024-11-01,21.8,15.7,28.5,0.0,1014.7,Ujjain,2024,11,89,0,0.0
2024-12-01,18.0,12.4,24.8,2.0,1015.3,Ujjain,2024,12,89,1,1.0986122886681096
2025-01-01,17.8,11.9,25.1,2.7,1015.5,Ujjain,2025,1,89,1,1.308332819650179
2025-02-01,22.2,15.0,29.8,0.0,1014.5,Ujjain,2025,2,89,0,0.0
2025-03-01,26.9,19.0,34.7,0.0,1009.5,Ujjain,2025,3,89,0,0.0
2025-04-01,32.4,24.8,39.9,0.1,1006.9,Ujjain,2025,4,89,1,0.09531017980432487
2025-05-01,30.2,25.0,36.7,28.5,1004.2,Ujjain,2025,5,89,1,3.3843902633457743
2025-06-01,29.0,24.9,34.3,183.0,1001.7,Ujjain,2025,6,89,1,5.214935757608986
2025-07-01,25.7,23.4,29.2,305.9,1001.7,Ujjain,2025,7,89,1,5.72652196162569
2025-08-01,25.5,22.9,29.4,237.2,1004.5,Ujjain,2025,8,89,1,5.473110656921199
2025-09-01,25.4,22.2,29.6,194.5,1006.5,Ujjain,2025,9,89,1,5.27556037942542
2025-10-01,24.5,20.0,29.7,28.8,1010.9,Ujjain,2025,10,89,1,3.3945083935113587
2025-11-01,20.2,14.4,26.8,3.7,1015.6,Ujjain,2025,11,89,1,1.547562508716013
2025-12-01,17.3,10.8,25.0,0.0,1016.7,Ujjain,2025,12,89,0,0.0
2020-01-01,21.4,13.7,29.1,1.0,1014.5,Loni,2020,1,53,1,0.6931471805599453
2020-02-01,24.3,15.8,32.7,0.0,1013.9,Loni,2020,2,53,0,0.0
2020-03-01,27.9,19.7,36.2,18.0,1010.1,Loni,2020,3,53,1,2.9444389791664403
2020-04-01,33.2,24.6,41.8,2.0,1006.3,Loni,2020,4,53,1,1.0986122886681096
2020-05-01,36.1,28.1,42.550000000000004,3.0,1002.8,Loni,2020,5,53,1,1.3862943611198906
2020-06-01,30.3,24.3,36.2,129.0,1001.3,Loni,2020,6,53,1,4.867534450455582
2020-07-01,29.1,24.6,33.5,245.0,1001.5,Loni,2020,7,53,1,5.5053315359323625
2020-08-01,27.3,23.9,30.6,212.0,1001.1,Loni,2020,8,53,1,5.3612921657094255
2020-09-01,28.9,24.1,33.8,109.0,1004.1,Loni,2020,9,53,1,4.700480365792417
2020-10-01,28.5,22.7,34.3,45.0,1007.1,Loni,2020,10,53,1,3.828641396489095
2020-11-01,25.1,17.0,33.1,4.0,1013.8,Loni,2020,11,53,1,1.6094379124341003
2020-12-01,22.9,14.6,31.3,0.0,1014.1,Loni,2020,12,53,0,0.0
2021-01-01,23.3,17.8,30.3,3.0,1012.8,Loni,2021,1,53,1,1.3862943611198906
2021-02-01,23.9,17.0,31.6,4.9,1013.6,Loni,2021,2,53,1,1.7749523509116738
2021-03-01,28.3,21.1,36.6,9.9,1010.5,Loni,2021,3,53,1,2.388762789235098
2021-04-01,31.4,24.0,39.1,0.3,1007.8,Loni,2021,4,53,1,0.26236426446749106
2021-05-01,33.4,26.3,39.0,49.3,1004.5,Loni,2021,5,53,1,3.9180050771056933
2021-06-01,29.1,24.0,34.0,221.7,1003.6,Loni,2021,6,53,1,5.405825574263321
2021-07-01,27.8,24.0,31.0,225.0,1002.2,Loni,2021,7,53,1,5.420534999272286
2021-08-01,26.8,23.0,30.3,188.6,1004.6,Loni,2021,8,53,1,5.244916589820922
2021-09-01,26.9,22.4,29.8,421.25,1004.4,Loni,2021,9,53,1,6.04559755568791
2021-10-01,25.4,20.7,31.6,129.9,1009.3,Loni,2021,10,53,1,4.874433672915854
2021-11-01,24.7,19.7,30.6,4.9,1011.7,Loni,2021,11,53,1,1.7749523509116738
2021-12-01,21.5,16.0,28.2,24.4,1015.3,Loni,2021,12,53,1,3.2347491740244907
2022-01-01,19.6,14.2,26.6,36.2,1014.3,Loni,2022,1,53,1,3.616308761279101
2022-02-01,23.0,16.2,31.2,1.5,1011.9,Loni,2022,2,53,1,0.9162907318741551
2022-03-01,29.7,21.9,37.9,1.2,1009.0,Loni,2022,3,53,1,0.7884573603642702
2022-04-01,34.1,26.4,42.0,0.0,1006.0,Loni,2022,4,53,0,0.0
2022-05-01,35.3,28.6,41.9,12.6,1001.9,Loni,2022,5,53,1,2.6100697927420065
2022-06-01,31.3,26.2,37.0,110.8,1002.5,Loni,2022,6,53,1,4.716711560720999
2022-07-01,25.9,23.1,29.1,414.3,1002.4,Loni,2022,7,53,1,6.029001150636708
2022-08-01,26.1,23.1,29.8,357.6,1003.1,Loni,2022,8,53,1,5.8822075611710325
2022-09-01,26.0,22.9,30.5,259.2,1005.9,Loni,2022,9,53,1,5.561450566078405
2022-10-01,25.1,20.6,31.1,82.7,1010.7,Loni,2022,10,53,1,4.4272389774954295
2022-11-01,22.9,17.2,30.7,0.0,1013.7,Loni,2022,11,53,0,0.0
2022-12-01,22.9,17.4,30.2,4.6,1013.5,Loni,2022,12,53,1,1.7227665977411035
2023-01-01,21.8,16.1,29.7,2.2,1014.8,Loni,2023,1,53,1,1.1631508098056809
2023-02-01,24.5,16.8,33.9,0.0,1013.7,Loni,2023,2,53,0,0.0
2023-03-01,27.4,19.9,34.5,24.6,1011.7,Loni,2023,3,53,1,3.242592351485517
2023-04-01,30.1,22.5,37.1,56.3,1009.2,Loni,2023,4,53,1,4.048300623720694
2023-05-01,32.3,24.9,39.4,25.0,1006.7,Loni,2023,5,53,1,3.258096538021482
2023-06-01,32.8,26.4,37.9,97.2,1003.2,Loni,2023,6,53,1,4.58700621536042
2023-07-01,27.2,23.5,30.2,400.9,1002.7,Loni,2023,7,53,1,5.9962033014551555
2023-08-01,26.8,23.0,30.3,77.6,1005.9,Loni,2023,8,53,1,4.364371699435161
2023-09-01,27.5,23.3,31.0,171.5,1005.0,Loni,2023,9,53,1,5.150397236471415
2023-10-01,26.4,20.7,33.8,23.9,1011.6,Loni,2023,10,53,1,3.214867803470662
2023-11-01,24.3,19.1,30.9,67.4,1014.0,Loni,2023,11,53,1,4.225372824628505
2023-12-01,21.8,16.5,28.1,3.5,1015.2,Loni,2023,12,53,1,1.5040773967762742
2024-01-01,21.9,16.5,28.8,1.0,1014.8,Loni,2024,1,53,1,0.6931471805599453
2024-02-01,25.0,18.4,32.4,4.6,1014.3,Loni,2024,2,53,1,1.7227665977411035
2024-03-01,28.6,21.2,36.5,7.3,1011.4,Loni,2024,3,53,1,2.1162555148025524
2024-04-01,31.4,23.8,38.1,56.4,1008.3,Loni,2024,4,53,1,4.050044303325521
2024-05-01,33.5,26.1,41.0,15.7,1003.8,Loni,2024,5,53,1,2.8154087194227095
2024-06-01,32.0,25.0,37.0,139.5,1002.8,Loni,2024,6,53,1,4.9452074887738
2024-07-01,27.4,23.7,29.8,421.25,1000.6,Loni,2024,7,53,1,6.04559755568791
2024-08-01,27.2,23.4,29.9,224.5,1003.5,Loni,2024,8,53,1,5.418320158942733
2024-09-01,27.3,23.2,30.8,153.4,1003.9,Loni,2024,9,53,1,5.039546637590676
2024-10-01,27.2,22.3,33.5,71.2,1009.9,Loni,2024,10,53,1,4.279440045898781
2024-11-01,24.0,18.6,31.3,0.0,1013.5,Loni,2024,11,53,0,0.0
2024-12-01,22.9,17.5,29.8,9.0,1013.6,Loni,2024,12,53,1,2.302585092994046
2025-01-01,23.0,16.8,30.8,0.4,1013.9,Loni,2025,1,53,1,0.33647223662121295
2025-02-01,26.7,20.0,34.4,0.0,1013.1,Loni,2025,2,53,0,0.0
2025-03-01,30.5,21.0,39.9,0.0,1009.1,Loni,2025,3,53,0,0.0
2025-04-01,33.5,26.1,41.1,11.7,1006.3,Loni,2025,4,53,1,2.5416019934645457
2025-05-01,32.0,25.1,37.7,97.6,1003.8,Loni,2025,5,53,1,4.591071261608589
2025-06-01,29.9,24.8,34.6,165.0,1001.9,Loni,2025,6,53,1,5.111987788356544
2025-07-01,26.9,23.3,29.5,280.7,1001.9,Loni,2025,7,53,1,5.640842674882327
2025-08-01,26.4,23.0,30.2,287.5,1004.4,Loni,2025,8,53,1,5.664695085948154
2025-09-01,25.6,22.9,29.7,328.5,1006.0,Loni,2025,9,53,1,5.797576353942562
2025-10-01,25.8,22.1,30.2,107.8,1009.9,Loni,2025,10,53,1,4.689511334421843
2025-11-01,22.3,17.2,28.1,3.7,1014.6,Loni,2025,11,53,1,1.547562508716013
2025-12-01,20.6,14.5,27.8,0.0,1015.7,Loni,2025,12,53,0,0.0
2020-08-01,28.7,22.6,32.0,264.3,1009.1,Jhansi,2020,8,45,1,5.580861261143694
2021-02-01,19.9,12.8,29.2,2.3,1015.1,Jhansi,2021,2,45,1,1.1939224684724346
2021-03-01,26.4,18.5,35.5,4.0,1011.1,Jhansi,2021,3,45,1,1.6094379124341003
2021-04-01,31.1,22.8,40.3,0.0,1008.1,Jhansi,2021,4,45,0,0.0
2021-05-01,31.4,24.5,39.7,47.5,1004.2,Jhansi,2021,5,45,1,3.8815637979434374
2021-06-01,33.0,27.4,39.9,48.2,1000.5,Jhansi,2021,6,45,1,3.8958936234982624
2021-07-01,31.0,27.3,36.8,244.3,999.7,Jhansi,2021,7,45,1,5.502481951264444
2021-08-01,28.4,25.5,33.2,421.25,1002.2,Jhansi,2021,8,45,1,6.04559755568791
2021-09-01,27.7,24.7,32.3,189.7,1004.1,Jhansi,2021,9,45,1,5.250701512606374
2021-10-01,26.2,21.1,33.1,150.0,1009.7,Jhansi,2021,10,45,1,5.017279836814924
2021-11-01,20.3,13.9,28.4,0.0,1014.5,Jhansi,2021,11,45,0,0.0
2021-12-01,16.2,10.6,23.4,10.9,1018.5,Jhansi,2021,12,45,1,2.4765384001174837
2022-01-01,14.000000000000002,8.6,21.35,66.1,1017.0,Jhansi,2022,1,45,1,4.206184043977636
2022-02-01,18.2,11.5,26.6,0.1,1013.8,Jhansi,2022,2,45,1,0.09531017980432487
2022-03-01,26.1,18.2,35.1,2.0,1010.2,Jhansi,2022,3,45,1,1.0986122886681096
2022-04-01,33.1,24.5,42.550000000000004,0.0,1005.5,Jhansi,2022,4,45,0,0.0
2022-05-01,34.9,27.7,42.550000000000004,53.5,1000.7,Jhansi,2022,5,45,1,3.9982007016691985
2022-06-01,34.5,28.7,41.4,22.2,1000.1,Jhansi,2022,6,45,1,3.144152278672264
2022-07-01,29.9,25.4,35.4,251.1,1000.8,Jhansi,2022,7,45,1,5.529825834193874
2022-08-01,28.0,24.6,32.5,290.4,1001.8,Jhansi,2022,8,45,1,5.674696893761104
2022-09-01,27.7,24.4,32.7,363.6,1004.8,Jhansi,2022,9,45,1,5.8988008622445625
2022-10-01,24.9,20.0,31.7,86.2,1011.6,Jhansi,2022,10,45,1,4.468204330914934
2022-11-01,20.6,14.6,29.0,0.4,1015.3,Jhansi,2022,11,45,1,0.33647223662121295
2022-12-01,16.3,10.1,24.8,0.0,1016.4,Jhansi,2022,12,45,0,0.0
2023-01-01,14.000000000000002,8.3,21.35,5.5,1018.4,Jhansi,2023,1,45,1,1.8718021769015913
2023-02-01,20.4,13.1,29.9,0.0,1015.2,Jhansi,2023,2,45,0,0.0
2023-03-01,24.3,17.6,32.6,11.8,1013.0,Jhansi,2023,3,45,1,2.5494451709255714
2023-04-01,29.0,21.6,37.7,4.3,1009.0,Jhansi,2023,4,45,1,1.667706820558076
2023-05-01,31.8,23.9,40.8,20.5,1006.1,Jhansi,2023,5,45,1,3.068052935133617
2023-06-01,32.3,27.0,39.6,219.8,1001.5,Jhansi,2023,6,45,1,5.39725731440294
2023-07-01,29.3,25.9,34.3,282.1,1001.1,Jhansi,2023,7,45,1,5.6458001921178536
2023-08-01,28.5,25.3,32.8,219.6,1003.2,Jhansi,2023,8,45,1,5.396351106819402
2023-09-01,28.2,24.6,33.0,201.0,1004.6,Jhansi,2023,9,45,1,5.308267697401205
2023-10-01,26.3,20.4,34.0,10.9,1012.1,Jhansi,2023,10,45,1,2.4765384001174837
2023-11-01,21.5,16.0,28.9,8.1,1016.2,Jhansi,2023,11,45,1,2.2082744135228043
2023-12-01,17.1,12.3,23.6,7.9,1018.1,Jhansi,2023,12,45,1,2.186051276738094
2024-01-01,14.000000000000002,8.6,21.35,0.9,1018.7,Jhansi,2024,1,45,1,0.6418538861723948
2024-02-01,18.0,12.1,25.8,24.8,1017.4,Jhansi,2024,2,45,1,3.250374491927572
2024-03-01,24.2,16.8,32.2,25.9,1013.1,Jhansi,2024,3,45,1,3.292126286607793
2024-04-01,30.7,23.5,38.4,0.4,1007.8,Jhansi,2024,4,45,1,0.33647223662121295
